============================= test session starts ==============================
platform linux -- Python 3.10.19, pytest-9.0.3, pluggy-1.6.0 -- /home/mjs/src/icon4py-worktrees/copilot/update-locked-packages/.venv/bin/python
cachedir: .pytest_cache
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-z_component_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-grid_longitude_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-length_of_dual_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-y_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-z_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_tangent-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-edge_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-grid_longitude_of_edge_midpoint-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_normal_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_normal-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_normal_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-y_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-z_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_tangent_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-northward_component_of_edge_tangent_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-y_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-z_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-grid_longitude_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-vertex_vertex_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-y_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[r02b04_global-z_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-y_component_of_cell_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-z_component_of_cell_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-grid_longitude_of_cell_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-length_of_dual_edge-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-y_coordinate_of_edge_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-z_coordinate_of_edge_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_tangent-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-edge_length-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-grid_longitude_of_edge_midpoint-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_normal_on_cell-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_normal-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_normal_on_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-y_component_of_edge_normal_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-z_component_of_edge_normal_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_tangent_on_cell-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-northward_component_of_edge_tangent_on_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-y_component_of_edge_tangential_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-z_component_of_edge_tangential_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-grid_longitude_of_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-vertex_vertex_length-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-y_component_of_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[mch_ch_r04b09_dsl-z_component_of_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-y_component_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-z_component_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-grid_longitude_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-length_of_dual_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-y_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-z_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_tangent-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-edge_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-grid_longitude_of_edge_midpoint-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_normal_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_normal-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_normal_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-y_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-z_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_tangent_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-northward_component_of_edge_tangent_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-y_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-z_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-grid_longitude_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-vertex_vertex_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-y_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_unit[torus_50000x5000_res500-z_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-cell_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-x_component_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-grid_latitude_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-orientation_of_normal_to_cell_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-coriolis_parameter-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-dual_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-inverse_of_length_of_dual_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-edge_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-edge_midpoint_to_cell_center_distance-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-x_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_tangent-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-grid_latitude_of_edge_midpoint-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-inverse_of_edge_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_normal_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_normal-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_normal_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-x_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_tangent_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-eastward_component_of_edge_tangent_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-x_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-edge_midpoint_to_vertex_distance-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-edge_orientation-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-orientation_of_edges_around_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-grid_latitude_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-inverse_of_vertex_vertex_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[r02b04_global-x_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-cell_area-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-x_component_of_cell_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-grid_latitude_of_cell_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-orientation_of_normal_to_cell_edges-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-coriolis_parameter-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-dual_area-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-inverse_of_length_of_dual_edge-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-edge_area-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-edge_midpoint_to_cell_center_distance-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-x_coordinate_of_edge_center-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_tangent-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-grid_latitude_of_edge_midpoint-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-inverse_of_edge_length-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_normal_on_cell-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_normal-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_normal_on_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-x_component_of_edge_normal_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_tangent_on_cell-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-eastward_component_of_edge_tangent_on_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-x_component_of_edge_tangential_unit_vector-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-edge_midpoint_to_vertex_distance-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-edge_orientation-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-orientation_of_edges_around_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-grid_latitude_of_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-inverse_of_vertex_vertex_length-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[mch_ch_r04b09_dsl-x_component_of_vertex-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-cell_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-x_component_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-grid_latitude_of_cell_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-orientation_of_normal_to_cell_edges-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-coriolis_parameter-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-dual_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-inverse_of_length_of_dual_edge-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-edge_area-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-edge_midpoint_to_cell_center_distance-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-x_coordinate_of_edge_center-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_tangent-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-grid_latitude_of_edge_midpoint-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-inverse_of_edge_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_normal_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_normal-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_normal_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-x_component_of_edge_normal_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_tangent_on_cell-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-eastward_component_of_edge_tangent_on_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-x_component_of_edge_tangential_unit_vector-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-edge_midpoint_to_vertex_distance-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-edge_orientation-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-orientation_of_edges_around_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-grid_latitude_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-inverse_of_vertex_vertex_length-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_geometry_fields_compare_single_multi_rank_integration[torus_50000x5000_res500-x_component_of_vertex-True] PASSED
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-cell_to_vertex_interpolation_factor_by_area_weighting-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-bilinear_cell_average_weight-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-interpolation_coefficient_from_cell_to_edge-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-bilinear_edge_cell_weight-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-geometrical_factor_for_divergence-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-geometrical_factor_for_green_gauss_gradient_y-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-geometrical_factor_for_curl-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-lsq_interpolation_coefficient-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-nudging_coefficients_for_edges-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-pos_on_tplane_e_x-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-pos_on_tplane_e_y-True] XFAIL
model/common/tests/common/grid/mpi_tests/test_parallel_grid_manager.py::test_interpolation_fields_compare_single_multi_rank_unit[exclaim_ch_r04b09_dsl-rbf_interpolation_coefficient_cell_2-True] XFAIL
